Year,Title,Country,Director,Studio,Animation technique,Notes,Type,Release date,Duration
2016,Tom and Jerry: Back to Oz,United States,Spike Brandt Tony Cervone,Warner Bros. Animation Turner Entertainment Hanna-Barbera,Traditional,[ 204 ],,"June 21, 2016",81 minutes
2016,Trolland,United States,Ron Thornton,SMV Complete Media The Asylum,CG animation,,,"October 25, 2016",77 minutes
2016,Trolls,United States,Mike Mitchell,DreamWorks Animation,CGI animation,[ citation needed ] [ 205 ] [ 206 ],,"October 8, 2016 ( BFI London Film Festival ) November 4, 2016",93 minutes [ 207 ]
2016,Upin & Ipin: Jeng Jeng Jeng!,Malaysia,Ainon Ariff Erma Fatima,Les' Copaque Production KRU Studios MNC Pictures,CG animation/Live-action,[ 208 ] [ 209 ],,"November 24, 2016",97 minutes
2016,Woozle & Pip in Search of the Scallywagger! Woezel & Pip Op zoek naar de Sloddervos!,Netherlands,Patrick Raats,TDMP Dreamchaser Europe Source Investments KRO-NCRV Il Luster Productions Anikey Studios,Flash animation,,,"January 20, 2016",70 minutes
2016,Yo-kai Watch: Sora Tobu Kujira to Double no Sekai no Daibōken da Nyan!,Japan,Shigeharu Takahashi Shinji Ushiro,"OLM, Inc.",CG animation/Live-action,[ 210 ],,"December 17, 2016",90 minutes
2016,Your name. Kimi no Na wa,Japan,Makoto Shinkai,CoMix Wave Films,Traditional,[ 211 ],,"July 3, 2016 ( Anime Expo ) August 26, 2016 (Japan)",107 minutes [ 212 ]
2016,Yowamushi Pedal: Spare Bike,Japan,Osamu Nabeshima,TMS/8PAN,,[ citation needed ],,"September 9, 2016",60 minutes
2016,Yu-Gi-Oh!: The Dark Side of Dimensions,Japan,Satoshi Kuwabara,Studio Gallop,Traditional,[ 213 ],,"April 23, 2016",131 minutes
2016,Yugo & Lala 3,China,Wang Yunfei,"Jiangsu Youman Cartoon TV Beijing Qixinran Entertainment Cheers Tone Beijing Qi Cartoon Animation, [ 214 ] Eastern Mordor Sihai Distribution Association Beijing Weiying Shidai Technology Gewara Tao Piao Piao Tianjin Huayi Brothers Blockbuster Films [ 214 ]",CG animation,[ 215 ],,"July 29, 2016",82 minutes [ 214 ]
2016,Zootopia,United States,Byron Howard Rich Moore Jared Bush,Walt Disney Animation Studios,CGI animation,[ 216 ],,"February 13, 2016 (Belgium) March 4, 2016",108 minutes [ 217 ] [ 218 ]
2016,Zutto Mae Kara Suki Deshita: Kokuhaku Jikkō Iinkai,Japan,Tetsuya Yanagisawa,Qualia Animation,Traditional,[ 219 ],,"April 23, 2016",63 minutes
