Year,Title,Country,Director,Studio,Animation technique,Notes,Release date,Duration
2022,Tom and Jerry: Cowboy Up!,United States,Darrell Van Citters,Warner Bros. Animation Turner Entertainment,Flash animation,[ 282 ] [ 283 ],"January 25, 2022 [ 284 ]",71 minutes
2022,Tom and Jerry: Snowman's Land,United States,Darrell Van Citters,Warner Bros. Animation Turner Entertainment,Flash animation,[ 285 ],"November 15, 2022 (Digital) [ 286 ] November 29, 2022 (DVD) [ 287 ]",76 minutes [ 288 ]
2022,Transylvanian Legendarium Legendárium - Mesék Székelyföldről,Hungary Romania,Szabolcs Fazakas,Legendarium Animation Studio,3D animation 2D animation,[ 289 ] [ 290 ],"March 3, 2022 (Hungary)",80 minutes
2022,Trick or Treat Scooby-Doo!,United States,Cecilia Aranovich,Warner Bros. Animation,Traditional,[ 291 ],"October 4, 2022 (Digital) October 18, 2022 (DVD) [ 292 ]",72 minutes [ 293 ]
2022,Trunk Train: The Movie Tromba Trem: O Filme,Brazil,Zé Brandão,Vitrine Filmes Copa Studio,Flash animation,[ 294 ],"September 8, 2022",94 minutes
2022,"The Tunnel to Summer, the Exit of Goodbyes 夏へのトンネル、さよならの出口",Japan,Tomohisa Taguchi,Clap Animation Studio Pony Canyon,Traditional,[ 295 ] [ 296 ] [ 297 ] [ 298 ] [ 299 ],"September 9, 2022",83 minutes
2022,Turning Red,United States,Domee Shi,Disney Pixar Animation Studios,CG animation,[ 300 ],"March 1, 2022 ( Everyman Borough Yards ) March 11, 2022 (United States) February 9, 2024 (United States; theatrical)",100 minutes [ 301 ]
2022,Two Tiny Toddlers: A Unforgettable Day 2 kleine kleutertjes: Een dag om nooit te vergeten,Netherlands,Wip Vernooij,Nuts & Bolts Film Company Submarine Vosound,CG animation,[ 302 ] [ 303 ] [ 304 ],"April 27, 2022 (Netherlands) May 1, 2022 (Belgium)",67 minutes
2022,Unicorn Wars,Spain France,Alberto Vázquez,Abano Producións Uniko Autour de Minuit Schmuby Productions,Traditional,[ 305 ],"June 16, 2022 ( Annecy ) October 21, 2022 (Spain) December 28, 2022 (France)",92 minutes
2022,Wendell & Wild,United States,Henry Selick,Netflix Animation Gotham Group Monkeypaw Productions,Stop motion,[ 306 ],"September 11, 2022 ( TIFF ) October 21, 2022 (United States) October 28, 2022 ( Netflix )",105 minutes [ 307 ]
2022,When the Robbers Came to Cardamom Town,Norway,Rasmus A. Sivertsen,Qvisten Animation,Stop motion,,"December 25, 2022",78 minutes
2022,Yuku and the Flower of the Himalayas Yuku et la Fleur de l'Himalaya,France Belgium Switzerland,Arnaud Demuynck Rémi Durin,Vivement Lundi! Les Films du Nord Artémis Productions La Boîte... Productions Nadasdy Film,Flash animation,,"April 15, 2022 (TV premiere) October 19, 2022 (Belgium) & (France)",65 minutes
2022,Águila y Jaguar: Los Guerreros Legendarios,Mexico,Mike R. Ortiz,Kooltoon Entertainment,CG animation,,"September 29, 2022",105 minutes
