Year,Title,Country,Director,Studio,Animation technique,Notes,Release date,Duration
2018,Troll: The Tale of a Tail [ citation needed ],Canada Norway,Kevin Munroe,Sagatoon,CG animation,[ 223 ],"December 25, 2018",91 minutes
2018,Two Tails Два Хвоста,Russia,Victor Azeev,Licensing Brands,CG animation,[ 224 ],"May 31, 2018",77 minutes [ 225 ]
2018,Underdog 언더독 ( Eon-deo-dok ),South Korea,"Lee Chun-baek, Oh Sung-yoon",Odolttogi,Traditional,[ 226 ],"July 12, 2018 ( BIFAN ) January 16, 2019 (South Korea)",102 minutes
2018,Up and Away Hodja fra Pjort [ citation needed ],Denmark,Karsten Kiilerich,A film,CG animation,[ 227 ],"February 8, 2018",81 minutes [ 228 ]
2018,Ville Neuve [ citation needed ],Canada,Félix Dufour-Laperrière,Productions l'Unite Centrale,Traditional,[ 229 ],"September 7, 2018 ( Venice )",76 minutes
2018,Vitello [ citation needed ],Denmark,Dorte Bengtson,Ja Film,Traditional,[ 230 ],"February 1, 2018",72 minutes
2018,Wheely: Fast & Hilarious,Malaysia,"Yusry Abd Halim (as Yusry Abdul Halim), Carl Mendez",Kartun Studios Malaysia,CG animation,,"August 16, 2018",90 minutes
2018,White Fang Croc Blanc [ citation needed ],France Luxembourg United States,Alexandre Espigares,Superprod,CG animation,[ 231 ],"January 21, 2018 (Sundance) [ 232 ] March 28, 2018 (France) [ 233 ] July 8, 2018 (United States)",85 minutes
2018,Willy and the Guardians of the Lake hu:Lengemesék 2 - Tél a nádtengeren [ citation needed ],Hungary,Zsolt Pálfi,Cinemon Entertainment Vertigo Média,Traditional,[ 234 ],"December 6, 2018",70 minutes
2018,The Wolf House La Casa Lobo [ citation needed ],Chile,"Joaquín Cociña, Cristóbal León","Diluvio, Globo Rojo",Stop Motion,[ 235 ],"February 22, 2018 ( Berlin )",75 minutes
2018,Zokuowarimonogatari,Japan,TBA,Shaft,Traditional,[ 236 ],"November 10, 2018",148 minutes
2018,ZOOks [ citation needed ],Belgium,"Dimitri Leue, Kristoff Leue","The Fridge, Potemkino, Sancta Media",CG animation,[ 237 ],"February 4, 2018 (JEF Festival) February 10, 2018 (Anima) July 14, 2018 (BiFan - Bucheon International Fantastic Film Festival)",90 minutes
