Year,Title,Country,Director,Studio,Animation technique,Notes,Release date,Duration
2025,Tales from the Magic Garden,Czech Republic Slovakia Slovenia France,David Súkup Jean-Claude Rozec Patrik Pašš Leon Vidmar,Artichoke Film Production MAUR Film Vivement Lundi Zvviks,Stop-Motion,[ 346 ],"February 16, 2025 ( Berlinale ) November 6, 2025 (Czech Republic)",71 minutes
2025,Toi-san,Japan,Mankyū,Seven Arcs,Traditional,[ 347 ],"July 18, 2025",90 minutes
2025,Tom and Jerry: Forbidden Compass,China,Gang Zhang,Warner Bros. Pictures China Film Group Original Force Animation Origin Animation,CG animation,[ 348 ] [ 349 ] [ 350 ],"June 20, 2025 ( Shanghai International Film Festival ) August 2, 2025 (China)",104 minutes
2025,A Tooth Fairy Tale,United States,Michael Johnson,Rebellion Animation Plaza Mayor Company,CG animation,[ 351 ],"May 20, 2025",90 minutes
2025,Toritsukare Otoko,Japan,Wataru Takahashi,Shin-Ei Animation,Traditional,[ 352 ] [ 3 ] [ 353 ],"November 7, 2025",97 minutes
2025,The Treasure of Barracuda,Spain Belgium,Adrià García,Inicia Films Hampa Animation Studio Belvision,Flash animation,[ 354 ] [ 355 ],"September 20, 2025 (Cines Bonaire) September 26, 2025 (Spain)",87 minutes
2025,Twins Hinahima,Japan,Kō Nakano,KaKa Technology Studio,Traditional,[ 356 ] [ 357 ] [ 3 ],"March 28, 2025",24 minutes
2025,The Twits,United States,Phil Johnston Katie Shanahan Todd Demong,Netflix Animation Jellyfish Pictures,CG animation,[ 358 ] [ 359 ] [ 203 ],"October 17, 2025",98 minutes
2025,Whoever Steals This Book,Japan,Daisei Fukuoka,Kagokan,Traditional,[ 360 ] [ 361 ] [ 3 ],"December 26, 2025",85 minutes
2025,The Witcher: Sirens of the Deep,United States South Korea Poland,Kang Hei Chul,Netflix Studio Mir Platige Image Hivemind,Traditional,[ 362 ] [ 363 ] [ 364 ],"February 11, 2025",91 minutes
2025,Yooz,Iran,Reza Arzangi,Soure Cinema Development Organization,CG animation,[ 10 ] [ 150 ] [ 365 ] [ 366 ],"September 23, 2025",90 minutes
2025,You and Idol Pretty Cure the Movie: For You! Our Kirakilala Concert!,Japan,Kōji Ogawa,Toei Animation,Traditional,[ 367 ] [ 368 ] [ 369 ] [ 370 ] [ 371 ] [ 372 ] [ 373 ] [ 374 ] [ 375 ],"September 12, 2025",71 minutes [ 376 ]
2025,Your Letter,South Korea,Kim Yong-Hwan,Studio N Studio Lico,Traditional,[ 377 ],"September 27, 2024 ( OIAF ) October 1, 2025 (South Korea)",96 minutes
2025,Zanna: Whisper of Volcano Isle,Indonesia,Larry Whitaker,MNC Pictures MNC Animation,CG animation,,"January 2, 2025",94 minutes
2025,Zombie Land Saga: Yumeginga Paradise,Japan,Kōnosuke Uda [ a ] Takafumi Ushida Takeru Satō,MAPPA,Traditional,[ 378 ] [ 379 ] [ 380 ] [ 381 ] [ 89 ] [ 382 ] [ 383 ],"October 24, 2025",122 minutes [ 384 ]
2025,Zootopia 2,United States,Jared Bush Byron Howard,Walt Disney Animation Studios,CGI animation,[ 385 ] [ 386 ] [ 387 ],"November 13, 2025 ( El Capitan Theatre ) November 26, 2025 (United States)",108 minutes [ 388 ]
2025,Zsazsa Zaturnnah,Philippines France,Avid Liongoren,Rocketsheep Studio Ghosts City Films,Traditional,[ 366 ] [ 389 ] [ 390 ] [ 391 ] [ 392 ] [ 393 ],"June 11, 2025 ( Annecy )",80 minutes [ 394 ]
