Year,Title,Country,Director,Studio,Animation technique,Notes,Release date,Duration
2024,Tummy Tom And The Lost Teddybear,Netherlands Belgium,Joost Van Den Bosch Erik Verkerk,Phanta Animation BosBros Eyeworks Ka-Ching Cartoons Animal Tank,Traditional,[ 253 ] [ 254 ] [ 255 ],"June 19, 2024 (Netherlands) September 18, 2024 (Belgium)",62 minutes
2024,Tummy Tom: A New Friend for Tummy Tom,Netherlands,Joost Van Den Bosch Erik Verkerk,Phanta Animation Catpaw BosBros Eyeworks Ketnet Junior,Traditional,[ 253 ] [ 256 ] [ 257 ],"December 18, 2024 (Netherlands) February 26, 2025 (Belgium)",70 minutes
2024,Ultraman: Rising,United States Japan,Shannon Tindle John Aoshima,Netflix Animation Tsuburaya Productions Industrial Light & Magic,CG animation,[ 258 ] [ 210 ] [ 259 ],"June 12, 2024 ( Annecy Festival ) June 14, 2024 (Worldwide)",117 minutes [ 260 ]
2024,Uma & Haggen Uma y Haggen: Princesa y Vikingo,Mexico,Eduardo Cabrera Martín Claudón Benito Fernández,Ithrax Studio Santo Domingo Animation,Traditional,[ 261 ],"January 4, 2024",94 minutes
2024,Umamusume: Pretty Derby – Beginning of a New Era,Japan,Ken Yamamoto,CygamesPictures,Traditional,[ 262 ],"May 24, 2024",108 minutes
2024,Wallace & Gromit: Vengeance Most Fowl,United Kingdom,Nick Park Merlin Crossingham,Netflix Aardman Animations,Stop-Motion,[ 263 ] [ 264 ] [ 265 ],"October 27, 2024 ( AFI ) December 25, 2024 (BBC) January 3, 2025 (Netflix)",79 minutes [ 266 ]
2024,Watchmen: Chapter I,United States,Brandon Vietti,Warner Bros. Animation Paramount Pictures DC Entertainment,CG animation Traditional,[ 131 ],"August 13, 2024",84 minutes
2024,Watchmen: Chapter II,United States,Brandon Vietti,Warner Bros. Animation Paramount Pictures DC Entertainment,CG animation Traditional,[ 267 ],"November 26, 2024",89 minutes
2024,Wild Kratts: Our Blue and Green World,United States,Chris Kratt Martin Kratt,PBS Kids Kratt Brothers Company 9 Story Media Group,Flash animation,[ 169 ],"April 1, 2024",48 minutes
2024,The Wild Robot,United States,Chris Sanders,Universal Pictures DreamWorks Animation,CG animation,[ 268 ] [ 269 ] [ 270 ] [ 271 ],"September 8, 2024 ( TIFF ) September 27, 2024 (United States)",101 minutes [ 272 ]
2024,Wonderful Pretty Cure! The Movie: A Grand Adventure in a Thrilling Game World!,Japan,Naoki Miyahara,Toei Animation,Traditional,[ 273 ],"September 13, 2024",70 minutes [ 274 ]
2024,Woody Woodpecker Goes to Camp,United States,Jon Rosenbaum,Universal 1440 Entertainment Universal Animation Studios,CG animation Live-action,[ 275 ] [ 276 ],"April 12, 2024",98 minutes [ 277 ]
2024,Yumi's Cells: The Movie,South Korea,Kim Da-hee,Studio N Locus Animation,Traditional,[ 278 ],"April 3, 2024",93 minutes
2024,YuruYuri,Japan,Naoyuki Tatsuwa,Passione Studio Lings,Traditional,[ 279 ],"February 2, 2024 [ 280 ] June 21, 2024 [ 281 ]",43 minutes (both films)
2024,Zak & Wowo: The Legend of Lendarys [ fr ],France Canada,Philippe Duchêne Cuvelier Jean-Baptiste [ 282 ],2 Minutes Animation Caramel Films PM SA Perpetua Capital,CG animation,[ 283 ] [ 284 ],"July 3, 2024",85 minutes
2024,Zegapain STA,Japan,Masami Shimoda,Bandai Namco Filmworks,Traditional,[ 285 ] [ 286 ],"August 16, 2024",90 minutes
