Year,Title,Country,Director,Studio,Animation technique,Type,Notes,Release date,Duration
2013,Star Driver: The Movie,Japan,Takuya Igarashi,Bones,Traditional,,[ 121 ],"February 9, 2013",150 minutes
2013,Steins;Gate: Fuka Ryōiki no Déjà vu,Japan,Kanji Wakabayashi,White Fox,Traditional,,[ 122 ],"April 20, 2013",90 minutes
2013,Still Living in God's Universe,United States,Cora Clifford,,Traditional,,,"December 11, 2013 (video premiere)",79 minutes
2013,Tarzan,United States Germany,Reinhard Klooss,Constantin Film,CG animation,Theatrical,,"October 17, 2013 (Russia) February 20, 2014 (Germany)",94 minutes
2013,That Boy Emil Emil & Ida i Lönneberga,Sweden,Per Åhlin Alicja Björk Lasse Persson,Filmlance International,Traditional,,[ 123 ] [ 124 ],"December 25, 2013",59 minutes
2013,Thomas & Friends: King Of The Railway,United Kingdom,Rob Silvestri,HIT Entertainment,CG animation,,,"September 2, 2013 (United States) September 17, 2013 (United Kingdom)",62 minutes
2013,Til Sbornia Do Us Part Até que a Sbórnia nos Separe,Brazil,"Otto Guerra, Ennio Torresan Jr.",Otto Desenhos Animados,Traditional,,,"August 14, 2013 ( Gramado Film Festival ) October 30, 2014 (Brazil)",83 minutes
2013,Tom and Jerry's Giant Adventure,United States,Spike Brandt Tony Cervone,Turner Entertainment Co. Warner Bros. Animation,Traditional,Direct-to-video,,"August 6, 2013",57 minutes
2013,Train Heroes,China Japan,,,CG animation,,,2012,
2013,Turbo,United States,David Soren,DreamWorks Animation,CGI animation,Theatrical,,"July 17, 2013 [ 125 ]",96 minutes [ 126 ] [ 127 ]
2013,The Ultimate Task,China,Sun Lijun,"Beijing Film Academy [ 79 ] Hunan Aniworld Cartoon Co., Ltd [ 79 ] Beijing Aiyi Meixun Animation Production Co., Ltd [ 79 ] Huaxia Film Distribution Co., Ltd [ 79 ] Beijing Iqiyi Co., Ltd [ 79 ] Beijing Bihe Shijia Media Co., Ltd [ 79 ]",Traditional,,[ 128 ],"July 20, 2013",85 minutes
2013,Underdogs Metegol Futbolín Foosball The Unbeatables,Argentina Spain,Juan José Campanella,"100 Bares Producciones, Antena 3 Films , Catmandu Branded Entertainment, JEMPSA, Telefe , Canal Plus",CG animation,Theatrical,[ 129 ] [ 130 ],"July 18, 2013",85 minutes (United States) 106 minutes [ 131 ] (Argentina/Spain) 97 minutes [ 132 ] (United Kingdom)
2013,VeggieTales: MacLarry and the Stinky Cheese Battle,United States,Mike Nawrocki,Big Idea Productions,CG animation,Direct-to-video,,"July 30, 2013",46 minutes
2013,VeggieTales: Merry Larry and the True Light of Christmas,United States,Brian Roberts,Big Idea Productions,CG animation,Direct-to-video,,"October 22, 2013",46 minutes
2013,VeggieTales: The Little House That Stood,United States,Brian Roberts,Big Idea Productions,CG animation,Direct-to-video,,"March 5, 2013",48 minutes
2013,Voyage Extraordinaire,China,,,CG animation,,,"December 1, 2013",
2013,The Wind Rises (Kaze Tachinu),Japan,Hayao Miyazaki,Studio Ghibli,Traditional,Theatrical,[ 133 ],"July 20, 2013",126 minutes [ 134 ]
2013,Walking with Dinosaurs,United Kingdom United States Australia India,"Neil Nightingale , Barry Cook","Reliance Entertainment , IM Global , BBC Earth Films , Evergreen Studios, Animal Logic",CGI animation,Theatrical,[ 135 ],"December 14, 2013 ( Dubai Int'l Film Festival ) December 20, 2013 (United States)",87 minutes
2013,"Wolfy, the Incredible Secret Loulou, l'Incroyable Secret",France Belgium,Eric Omond,Prima Linea Productions Belvision Studios France 3 RTBF [ 136 ],Traditional,,,"December 18, 2013 [ 136 ]",80 minutes [ 137 ]
2013,The World of Goopi and Bagha,India,Shilpa Ranade,Paperboat Animation Studios Children's Film Society Karadi Tales,Traditional,,[ 138 ] [ 139 ] [ 140 ],"September 7, 2013 ( Toronto ) March 1, 2019 (India)",79 minutes
2013,Worms Minhocas,Brazil,Paolo Conti Arthur Nunes,Animaking Studios Globo Filmes Glaz Entertainment,Stop motion,,[ 141 ],"December 20, 2013 (Brazil) March 27, 2015 (United States)",80 minutes
2013,Xi Bai Po: Wang Er Xiao,China,,,Traditional,,,"May 26, 2013",85 minutes
2014,108 Demon Kings 108 rois-démons,France Belgium Luxembourg Ireland China,Pascal Morelli,"Gébéka Films, Scope Pictures, Bidibul Productions, Fundamental Films",CG animation,,[ 1 ] [ 2 ],"December 4, 2014 (Forum des Images) January 21, 2015 (France)",104 minutes
2014,A Fairly Odd Summer,Canada United States,Savage Steve Holland,Billionfold.inc Frederator Studios Pacific Bay Entertainment,CG animation Live-Action,,,"August 2, 2014",66 minutes
2014,Achmed Saves America,United States,Frank Marino,Bento Box Entertainment LEG,Traditional,,[ 3 ],"March 18, 2014",60 minutes
2014,The Adventures of Sinbad 2,China,"Gu Peixin, Benpineko",Mr. Cartoon Pictures,Traditional,,[ 4 ] [ 5 ],"May 30, 2014",88 minutes
2014,Adventures on the Red Plane As Aventuras do Avião Vermelho,Brazil,"José Maia, Frederico Pinto",OKNA Produções,Traditional,,[ 6 ],"December 11, 2014",70 minutes
2014,Aikatsu! The Movie アイカツ！,Japan,Yūichirō Yano,"Sunrise , Bandai , Toei Company",Traditional,,[ 7 ] [ 8 ],"December 13, 2014",88 minutes
2014,Anpanman: Apple Boy and Everyone's Hope それいけ！アンパンマン　りんごぼうやと みんなの願い,Japan,Jun Kawagoe,"Anpanman Production Committee, TMS Entertainment",Traditional,,,"July 5, 2014",45 minutes
2014,Alpha and Omega 3: The Great Wolf Games,United States,Richard Rich,Lionsgate Crest Animation Productions,CG Animation,Direct-to-Video,,"March 25, 2014",45 minutes
2014,Alpha and Omega 4: The Legend of the Saw Tooth Cave,United States,Richard Rich,Lionsgate Crest Animation Productions,CG Animation,Direct-to-Video,,"October 7, 2014",45 minutes
2014,Anahit,Armenia,David Sahakyants,Robert Sahakyants Production,Traditional,,,"December 27, 2014 (Yerevan)",90 minutes
2014,Ap Bokto,Bhutan,Karma Dhendup,Athang Animation Studio,CG animation,,[ 9 ],September 2014,53 minutes
2014,Asterix: The Land of the Gods Astérix: Le domaine des Dieux,France,"Alexandre Astier, Louis Clichy","SND, Mikros Image",CG animation,,[ 10 ] [ 11 ] [ 12 ],"November 26, 2014",85 minutes
2014,Attack on Titan Part 1: Crimson Bow and Arrow,Japan,Tetsuro Araki,Wit Studio,Traditional,,[ 13 ],"October 31, 2014 ( Tokyo International Film Festival ) November 22, 2014 (Japan)",119 minutes
2014,Aunt Hilda! Tante Hilda !,France,"Jacques-Rémy Girerd, Benoît Chieux",Folimage,Traditional,,[ 14 ],"July 7, 2013 (La Rochelle) February 12, 2014 (France) April 26, 2014 (United States)",89 minutes
2014,Babai Бабай,Ukraine,Maryna Medvid,Ukranimafilm,Traditional,,,"December 11, 2014 (Russia) December 18, 2014 (Ukraine)",70 minutes
2014,Back to L.A.,United States Spain,Pablo Fernandez,,Traditional,,[ 15 ],"April 21, 2014",77 minutes
2014,Balgar: The Movie Българ Филмът,Bulgaria,Nedelcho Bogdanov,,Traditional,,,"November 28, 2014",73 minutes
2014,Bamse and the City of Thieves Bamse och Tjuvstaden,Sweden,Christian Ryltenius,Nordisk Film,Traditional,,,"January 17, 2014",66 minutes
2014,Banished Desterrada,Colombia,Diego Guerra,68 Revoluciones,Traditional CG animation,,[ 16 ],"March 17, 2014 (Cartagena International Film Festival)",79 minutes
2014,Barbie and the Secret Door,United States,Karen J. Lloyd,Universal Studios Arc Productions Rainmaker Studios,CGI animation,,,"August 7, 2014",81 minutes
2014,Barbie: The Pearl Princess,United States,Ezekiel Norton,Universal Studios Arc Productions Rainmaker Studios,CGI animation,,,"February 15, 2014",73 minutes
2014,Batman: Assault on Arkham,United States,Jay Oliva Ethan Spaulding,Warner Bros. Animation DC Entertainment MOI Animation (Animation services),Traditional,Direct-to-Video,[ 17 ] [ 18 ] [ 19 ],"July 25, 2014 ( San Diego Comic-Con ) July 29, 2014 (Digital) August 12, 2014 (Physical)",76 minutes
2014,Berry and Dolly - Playmates hu:Bogyó és Babóca 3. - Játszótársak,Hungary,Antonin Krizanics Géza M. Tóth,Kedd Animation Studio,Traditional,,,"August 28, 2014",65 minutes
2014,Beyond Beyond Resan till Fjäderkungens Rike,Denmark Sweden,Esben Toft Jacobsen,Copenhagen Bombay C More Entertainment Film Väst Noble Entertainment TV2 Danmark TV4 Sweden,CG animation,,[ 20 ] [ 21 ],"February 10, 2014 ( Berlin International Film Festival ) March 21, 2014 (Sweden)",78 minutes
2014,Big Hero 6,United States,"Don Hall , Chris Williams",Walt Disney Animation Studios,CGI animation,Theatrical,[ 22 ] [ 23 ],"October 23, 2014 ( Tokyo International Film Festival ) October 31, 2014 ( Abu Dhabi Film Festival ) November 7, 2014 (United States)",102 minutes [ 24 ] [ 25 ]
2014,Bodacious Space Pirates: Abyss of Hyperspace,Japan,Tatsuo Satō,Satelight,Traditional,,[ 26 ] [ 27 ],"February 22, 2014",93 minutes
2014,The Book of Life,United States,Jorge R. Gutierrez,"20th Century Fox , 20th Century Fox Animation , Reel FX Animation Studios",CG animation,,[ 28 ] [ 29 ],"October 12, 2014 ( L.A. Live ) October 17, 2014 (United States)",95 minutes [ 30 ]
2014,Boonie Bears: To the Rescue 熊出没之夺宝熊兵,China,Liang Ding,Fantawild Animation Inc.,CG animation,,[ 31 ],"January 17, 2014",96 minutes
2014,The Boxcar Children,United States,Daniel Chuba Mark A.Z. Dippe Kyungho Jo,"Phase 4 Films , Hammerhead Productions",CG animation,,,"April 8, 2014 (TIFF Kids) August 25, 2014 (United States)",86 minutes
2014,The Boxtrolls,United States,"Anthony Stacchi , Graham Annable",Laika,Stop motion,,[ 32 ] [ 33 ],"August 31, 2014 ( Venice ) September 12, 2014 (United Kingdom) September 26, 2014 (United States)",97 minutes [ 34 ]
2014,The Boy and the World O Menino e o Mundo,Brazil,Ale Abreu,Filme de Papel,Traditional,,,"September 20, 2013 ( OIAF ) January 17, 2014 (Brazil)",80 minutes
2014,Buddha 2: Tezuka Osamu no Buddha ~Owarinaki Tabi~ BUDDHA2 手塚治虫のブッダ　終りなき旅,Japan,Toshiaki Komura,"Toei Animation , Tezuka Productions",Traditional,,[ 35 ],"February 8, 2014",85 minutes
2014,Chaar Sahibzaade,India,Harry Baweja,Baweja Movies Irealities Technology,CG animation,,,"November 6, 2014",128 minutes [ 36 ] [ 37 ]
2014,Cheburashka Чебурашка,Japan Russia,Makoto Nakamura,Ffangoentertoyment,Stop motion,,[ 38 ],February 2014,57 minutes
2014,City of Rott 2,United States,Frank Sudol,BlackArro Productions,Flash animation,,,"September 19, 2014",85 minutes
2014,The Clockwork Girl,Canada,Kevin Hanna,"Luximation, Arcana Studio , Legacy Filmworks",CG animation,Television Film,[ 39 ] [ 40 ] [ 41 ],"January 12, 2014",85 minutes
2014,"Coconut, the Little Dragon Der kleine Drache Kokosnuss",Germany,Hubert Weiland Nina Wels,"Caligari Film, ZDF, Universum Film",CG animation,,[ 42 ],"December 18, 2014",83 minutes
2014,Pet Pals in Windland it:Cuccioli – Il paese del vento,Italy,Sergio Manfio,Gruppo Alcuni LuxAnimation,CG animation,,,"March 17, 2014",80 minutes
2014,Detective Conan: Dimensional Sniper,Japan,Kobun Shizuno,TMS Entertainment,Traditional,,[ 43 ],"April 19, 2014",110 minutes
2014,Doraemon: New Nobita's Great Demon—Peko and the Exploration Party of Five,Japan,Shinnosuke Yakuwa,Shin-Ei Animation,Traditional,,[ 44 ],"March 8, 2014",109 minutes
2014,Dragon Nest: Warrior's Dawn,China United States,Song Yuefeng,Mili Pictures,CG animation,,[ 45 ],"July 31, 2014",88 minutes
2014,Dwegons and Leprechauns,United States,Tom Walsh,EnterAktion Studios,CG animation,,[ 46 ] [ 47 ],"November 14, 2014",97 minutes
2014,Eiga Precure All Stars New Stage 3: Eien no Tomodachi,Japan,,Toei Animation,Traditional,,[ 48 ],"March 15, 2014",71 minutes
2014,Evliya Çelebi: The Fountain of Youth,Turkey,Serkan Zelzele,"Anibera, Epics Fx Studios",CG animation,,[ 49 ],"November 14, 2014 [ 49 ]",82 minutes
2014,Expelled from Paradise,Japan,Seiji Mizushima,Toei Animation Graphinica,CG animation,,[ 50 ],"November 15, 2014",104 minutes
2014,Farm House 81 II,China,Kerr Xu,"Shanghai Hippo Animation Co., Ltd Hunan TV Aniworld Satellite TV tudou.com",CG animation,,[ 51 ],"October 1, 2014",80 minutes
2014,Food War,China,Shu Zhan,,,,[ 52 ],"September 5, 2014",89 minutes
2014,The Frogville,Taiwan,,,CG animation,,[ 53 ],"October 3, 2014",85 minutes [ 54 ]
2014,Gekijōban Cardfight!! Vanguard,Japan,"Takashi Motoki , Shin Itagaki","Ace Crew Entertainment , Ultra Super Pictures",Traditional,,anime/live action [ 55 ],"September 13, 2014",72 minutes
2014,Gekijō-ban Tiger & Bunny -The Rising-,Japan,Yoshitomo Yonetani,Sunrise,Traditional,,[ 56 ],"February 8, 2014",90 minutes
2014,GG Bond 2,China,Gu Zhibin Lu Jinming,WinSing,CG animation,,[ 57 ] [ 58 ],"May 31, 2014",88 minutes
2014,Ghost Messenger 고스트 메신저 ( Goseuteu Mesinjeo ),South Korea,Goo Bong-hoe,STUDIO ANIMAL,Traditional,,,"May 20, 2014",79 minutes
2014,Giovanni's Island Jobanni no shima,Japan,Mizuho Nishikubo,Production I.G,Traditional,,[ 59 ],"February 22, 2014",102 minutes
2014,The Golden Horse Aukso zirgas,Lithuania,Reinis Kalnaellis,Copenhagen Bombay Paul Thiltges Distributions Rija Films,Traditional,,[ 60 ],"August 29, 2014",75 minutes
2014,HappinessCharge PreCure! the Movie: The Ballerina of the Land of Dolls,Japan,Chiaki Kon,Toei Animation,Traditional,,[ 61 ],"October 11, 2014",71 minutes
2014,Happy Heroes 2 Qiyuan Planet Wars,China,,,,,[ 62 ],"July 20, 2014",
2014,Happy Little Submarines 4: Adventure of Octopus,China,James Hol,,CG animation,,[ 63 ],"May 30, 2014",80 minutes
2014,Heavenly Sword,United States,Gun Ho Jung,PlayStation Originals,CG animation,,[ 64 ],"September 2, 2014",85 minutes
2014,Henry & Me,United States,Barrett Esposito,Henry & Me Productions,Traditional,,[ 65 ],"August 18, 2014 ( New York City ) September 30, 2014 (DVD)",67 minutes
2014,The Hero of Color City,United States,Frank Gladstone,Exodus Film Group Toonz Animation India,CG animation,,[ 66 ],"October 3, 2014",77 minutes
2014,Historias de Cronopios y de Famas,Argentina,Julio César Ludueña,,Mixed,,,"August 28, 2014 (Argentina)",86 minutes
2014,How to Train Your Dragon 2,United States,Dean DeBlois,DreamWorks Animation,CG animation,Theatrical,,"May 16, 2014 ( Cannes ) June 13, 2014 (United States) July 4, 2014 (United Kingdom)",102 minutes [ 67 ]
2014,I Am a Wolf,China,,,,,[ 68 ],"May 31, 2014",95 minutes
2014,I Am Nightmare,United States,M. dot Strange,,CG animation,,[ 69 ],"February 14, 2014",128 minutes
2014,The Idolmaster Movie: Beyond the Brilliant Future!,Japan,Atsushi Nishigori,A-1 Pictures,Traditional,,[ 70 ],"January 25, 2014",122 minutes
2014,Ikkyû san,China Japan,,,Traditional,,[ 71 ],"January 31, 2014",81 minutes
2014,Iron Man & Captain America: Heroes United,United States,Leo Riley,Marvel Animation,CG animation,Direct-to-Video,[ 72 ],"July 29, 2014 [ 72 ]",71 minutes [ 72 ]
2014,JLA Adventures: Trapped in Time,United States,Giancarlo Volpe,Warner Bros. Animation DC Entertainment DR Movie (Animation services),Traditional,Direct-to-Video,[ 73 ],"January 21, 2014",52 minutes
2014,Justice League: War,United States,Jay Oliva,Warner Bros. Animation DC Entertainment MOI Animation (Animation services),Traditional,Direct-to-Video,[ 74 ] [ 75 ] [ 76 ] [ 77 ],"January 21, 2014 (Digital) February 4, 2014 (Physical)",79 minutes
2014,The Jungle Book,India United States,"Jun Falkenstein , Kevin Johnson",DQ Entertainment,CG animation,,[ 78 ],"January 26, 2014",64 minutes
2014,Jungle Shuffle,Mexico South Korea Colombia,Taedong Park Mauricio De la Orta,Animation Picture Company Avikoo Studios,CG animation,,,"October 2, 2014",82 minutes [ 79 ]
2014,K: Missing Kings,Japan,Shinto Suzuki,GoHands,Traditional,,,"July 12, 2014",73 minutes
2014,Kuiba 3,China,"Wang Chuan, Zhang Gang, Zhou Jie",,Traditional,,[ 80 ],"October 1, 2014",90 minutes
2014,La leyenda de las Momias,Mexico,Alberto Rodríguez,Ánima Estudios,Flash animation,,[ 81 ],"October 30, 2014",83 minutes
2014,LeapFrog Letter Factory Adventures: Counting on Lemonade,United States,Craig George,,CG animation,Direct-to-Video,,"September 9, 2014",36 minutes
2014,Leap Frog Letter Factory Adventures: The Letter Machine Rescue Team,United States,Craig George,,CG animation,Direct-to-Video,,"March 4, 2014",34 minutes
2014,The Legend of Qin 秦时明月3D电影龙腾万里,China,Robin Shen,Sparkly Key Animation Studio,CG animation,,[ 82 ],"August 8, 2014",90 minutes
2014,The Lego Movie,United States Australia Denmark,"Phil Lord, Chris Miller","Warner Bros. , Animal Logic , Lego",CG animation,Theatrical,,"February 1, 2014 ( Regency Village Theater ) February 6, 2014 (Denmark) February 7, 2014 (United States) April 3, 2014 (Australia)",100 minutes [ 83 ]
2014,The Little Medic – Secret Mission of the Bodynauts Der Kleine Medicus – Geheimnisvolle Mission im Körper,Germany,Peter Claridge,"WunderWerk, Zeitsprung Pictures",CG animation,,[ 84 ],"October 30, 2014",78 minutes
2014,Lupin the IIIrd: Daisuke Jigen's Gravestone,Japan,Takeshi Koike,,Traditional,,[ 85 ],"June 21, 2014",51 minutes
2014,Maleficent (film),United States,Robert Stromberg,Walt Disney Pictures,CG/Live-Action,Theatrical,,"May 30, 2014",97 minutes
2014,Magic Wonderland,China,Wu Jianrong Fang Lei,,CG animation,,[ 86 ],"May 30, 2014",90 minutes
2014,The Magical Brush,China,Frankie Chung,,CG animation,,[ 87 ],"July 25, 2014",87 minutes
2014,Manieggs: Revenge of the Hard Egg hu:Manieggs: Egy kemény tojás bosszúja,Hungary,Zoltán Miklósy,Umatik Entertainment,CG animation,,,"June 9, 2014 ( AIAFF ) September 14, 2014 (Cinefest International Film Festival) February 26, 2015 (Hungary)",90 minutes
2014,Maya the Bee,Germany Australia,Alexs Stadermann,"Screen Australia , Buzz Studios , Studio 100 Animation",CG animation,,,"September 4, 2014 (South Korea) September 11, 2014 (Germany) November 1, 2014 (Australia)",87 minutes [ 88 ]
2014,Mc Dull·Me & My Mum,China,"Brian Tse , Li Junmin",Sunwah Media,Traditional,,[ 89 ],"October 1, 2014",81 minutes
2014,Meet the Pegasus,China,Jian Yaozong,,Traditional,,[ 90 ],"January 16, 2014 (China) January 30, 2014 (Hong Kong)",83 minutes
2014,Mighty Raju: Rio Calling,India,Rajiv Chilaka,Green Gold Animation,Flash animation,,[ 91 ],"May 17, 2014",99 minutes
2014,Mini and the Mozzies Cykelmyggen og minibillen,Denmark,Jannik Hastrup Flemming Quist Møller,Dansk Tegnefilm,Flash animation,,[ 92 ],"June 12, 2014",74 minutes
2014,Muppets Most Wanted,United States,James Bobin,The Muppets Studio,Puppetry /Live-Action,Theatrical,,"March 21, 2014",107 minutes
2014,Moomins on the Riviera,France Finland,Xavier Picard,"Handle Productions , Pictak Cie",Traditional,Theatrical,[ 93 ],"October 10, 2014 (Finland) February 4, 2015 (France)",80 minutes
2014,Mortadelo and Filemon: Mission Implausible Mortadelo y Filemón contra Jimmy el Cachondo,Spain,Javier Fesser,"Zeta Cinema, Películas Pendelton, Ilion Animation Studios",CG animation,,[ 94 ] [ 95 ],"November 28, 2014",88 minutes
2014,Mr. Peabody & Sherman,United States,Rob Minkoff,DreamWorks Animation,CGI animation,Theatrical,[ 96 ],"February 7, 2014 (United Kingdom) [ 97 ] March 7, 2014 (United States) [ 96 ]",92 minutes [ 98 ]
2014,"Mummy, I'm a Zombie Dixie y la rebelión zombi",Spain,"Beñat Beitia, Ricardo Ramón",Abra Producciones,CG animation,,,"September 21, 2014 ( San Sebastián International Film Festival )",82 minutes
2014,"Mune: Guardian of the Moon Mune, le gardien de la Lune",France,"Benoît Philippon, Alexandre Heboyan",Onyx Films,Traditional / CG animation,,[ 99 ],"December 6, 2014 (Forum des images) October 14, 2015 (France)",86 minutes
2014,My Little Pony: Equestria Girls – Rainbow Rocks,United States Canada,Jayson Thiessen,"Hasbro Studios , DHX Media/Vancouver , Top Draw Animation",Flash animation,,,"September 27, 2014",70 minutes [ 100 ]
2014,The Last: Naruto the Movie,Japan,Tsuneo Kobayashi,Studio Pierrot,Traditional,,[ 101 ],"December 6, 2014",112 minutes
2014,New Minesweepers Warfare: Courageous Boy,China,,,,,[ 102 ],"May 30, 2014",94 minutes
2014,Night at the Museum: Secret of the Tomb,United States,Shawn Levy,20th Century Fox,CG animation Live Action,,Theatrical,"December 19, 2014",98 minutes
2014,The Nut Job,Canada United States South Korea,Peter Lepeniotis,"ToonBox Entertainment , Red Rover International",CG animation,,[ 103 ] [ 104 ] [ 105 ],"January 11, 2014 ( Los Angeles ) January 17, 2014 (United States & Canada) January 29, 2014 (South Korea)",86 minutes [ citation needed ] [ 106 ]
2014,One Hundred Thousand Bad Jokes,China,"Lu Hengyu, Li Shujie",Wanda Media Shanghai Toonmax Media Paramount Pictures Nickelodeon Movies Tencent Pictures U-17 Spin Master Entertainment,Flash animation,,[ 107 ],"December 31, 2014",100 minutes
2014,Paddington,United Kingdom France,Paul King,StudioCanal,CG animation Live-Action,,,28 November 2014,95 minutes
2014,Penguins of Madagascar,United States,"Simon J. Smith , Eric Darnell",DreamWorks Animation,CGI animation,Theatrical,[ 108 ],"November 14, 2014 (China) November 26, 2014 (United States)",91 minutes [ 109 ]
2014,"Persona 3 The Movie: Chapter 2, Midsummer Knight's Dream",Japan,,Anime International Company,Traditional,,,"June 7, 2014",93 minutes
2014,Planes: Fire & Rescue,United States,Bobs Gannaway,DisneyToon Studios,CG animation,Theatrical,[ 110 ],"July 15, 2014 ( El Capitan Theatre ) July 18, 2014 (United States)",84 minutes [ 111 ]
2014,Pim and Pom: The Big Adventure Pim & Pom: Het grote avontuur,Netherlands,Gioia Smid,"A-Film Benelux, Flink Film",Stop motion,,[ 112 ] [1],"April 9, 2014",70 minutes
2014,The Pirate Fairy,United States,Peggy Holmes,DisneyToon Studios,CGI animation,,[ 113 ] [ 114 ] [ 115 ] [ 116 ],"February 13, 2014 (Denmark) [ citation needed ] April 1, 2014 (United States) [ 117 ]",78 minutes [ citation needed ]
2014,"Pokémon the Movie: Diancie and the Cocoon of Destruction ポケモン・ザ・ムービーXY 「破壊の繭とディアンシー」 Pokémon Za Mūbī Ekkusu Wai ""Hakai no Mayu to Dianshī""",Japan,Kunihiko Yuyama,"OLM, Inc. , Shogakukan-Shueisha Productions",Traditional,,[ 118 ],"July 19, 2014",77 minutes
2014,"Pororo, Snow Fairy Adventure 뽀로로 극장판 눈요정 마을 대모험",South Korea,Hyunho Kim,,CG animation,,,"December 11, 2014",35 minutes
2014,Possessed Pos Eso,Spain,Samuel Ortí Martí,Basque Films Conflictivos Productions,Stop motion,,[ 119 ],"October 4, 2014 ( Sitges Film Festival ) November 27, 2014 (Gijón International Film Festival) April 30, 2015 (Spain)",81 minutes 75 minutes (Spain)
2014,Postman Pat: The Movie,United Kingdom United States,Mike Disa,"RGH Entertainment, DreamWorks Classics , Rubicon Group Holding",CG animation,Theatrical,,"May 23, 2014 [ 120 ]",88 minutes [ 121 ]
2014,The Predictor Paul,China,Shi Yang,Flash animation,,,[ 122 ],"July 4, 2014",87 minutes
2014,Pretty Rhythm,Japan,Masakazu Hishida,Tatsunoko Production,Traditional,,[ 123 ],"March 8, 2014",48 minutes
2014,The Princess and the Magic Mirror [ 124 ] Meñique y el espejo mágico,Cuba,Ernesto Padrón,Ficción Producciones,Computer,,Theatrical,"July 20, 2014",78 minutes
2014,The Prophet,Canada France Lebanon Qatar United States,Roger Allers,"Ventanarosa, FFA Private Bank, Doha Film Institute",Traditional,,,"September 6, 2014 ( TIFF ) August 7, 2015 (United States)",85 minutes
2014,Ribbit,Malaysia,Chuck Powers,"KRU Studios , Crest Animation Studios",CG animation,,[ 125 ],"June 21, 2014 (Niagara Integrated Film Festival) September 4, 2014 (Malaysia)",88 minutes
2014,Rio 2,United States,Carlos Saldanha,"20th Century Fox , 20th Century Fox Animation , Blue Sky Studios",CGI animation,Theatrical,Sequel to Rio (2011).,"March 20, 2014 (International) April 11, 2014 (United States)",101 minutes [ 126 ]
2014,Rocks in My Pockets,Latvia United States,Signe Baumane,"Locomotive Productions, Rocks In My Pockets LLC",Traditional,,[ 127 ] [2],"July 7, 2014 ( Karlovy Vary ) August 22, 2014 (Latvia)",88 minutes
2014,Roco Kingdom 3,China,Gong Bingsi,,Traditional,,[ 128 ],"July 10, 2014",85 minutes
2014,Saint Seiya: Legend of Sanctuary,Japan,Keiichi Sato,,CG animation,,[ 129 ],"June 11, 2014 ( Annecy ) June 21, 2014 (Japan)",93 minutes [ 130 ] [ 131 ]
2014,Satellite Girl and Milk Cow 우리별 일호와 얼룩소 ( Uribyeol Ilho-wa Eollukso ),South Korea,Hyeong-yoon Jang,,Traditional,,[ 132 ],"February 20, 2014",81 minutes
2014,Scooby-Doo! Frankencreepy,United States,Paul McEvoy,Warner Bros. Animation,Traditional,Direct-to-Video,[ 133 ],"July 27, 2014 ( San Diego Comic-Con ) August 5, 2014 (Digital HD)",74 minutes [ 134 ]
2014,Scooby-Doo! WrestleMania Mystery,United States,Brandon Vietti,Warner Bros. Animation WWE Studios,Traditional,Direct-to-Video,[ 135 ] [ 136 ] [ 137 ] [ 138 ],"March 24, 2014 (United Kingdom) [ 135 ] March 25, 2014 (United States) [ 136 ]",84 minutes [ 136 ]
2014,Secret Plans 新大头儿子和小头爸爸之秘密计划,China,He Cheng,"Zhong Yang Television Station, Yang Shi Dong Hua",CG animation,,[ 139 ],"September 26, 2014",87 minutes
2014,Seer 4,China,Wang Zhangjun Yin Yuqi,,CG animation,,[ 140 ],"July 10, 2014",86 minutes
2014,Sekai-ichi Hatsukoi: Yokozawa Takafumi no Baai,Japan,Chiaki Kon,Studio Deen,Traditional,,[ 141 ],"March 15, 2014",50 minutes
2014,The Seventh Dwarf Der 7bte Zwerg,Germany,Boris Aljinovic Harald Siepermann,"Zipfelmützen GmbH & Co. KG, Erfttal Film, Animationsfabrik",CG animation,,,"September 25, 2014",87 minutes
2014,Shi Er Sheng Xiao Cheng Shi Ying Xiong,China,Ge Haitao,"Anhui Film Group Anhui Tongren Media Co., Ltd",Flash animation,,[ 142 ],"October 3, 2014",80 minutes
2014,Shin Gekijō-ban Initial D,Japan,,Sanzigen LIDEN FILMS,Traditional,,[ 143 ],"August 23, 2014",62 minutes
2014,Slugterra: Return of the Elementals,Canada,"Johnny Darrell, Logan McPherson, Behzad Mansoori-Dara, Daniel DeSerranno, Steve Sacks",Nerd Corps Entertainment,CG animation,,,"August 21, 2014",63 minutes
2014,The Snow Queen: Journey Continues Снежная королева 2: Перезаморозка,Russia,Alexey Tsitsilin,Wizart Animation,CG animation,,[ 144 ] [ 145 ],"December 12, 2014 (United Kingdom) January 1, 2015 (Russia)",76 minutes [ 146 ]
2014,Snow White: The Power of Dwarfs 白雪公主之矮人力量,China,Adam Qiu,Guangzhou Jinchuan Media,CG animation,,[ 147 ] [ 148 ],"August 21, 2014",84 minutes
2014,Son of Batman,United States,Ethan Spaulding,Warner Bros. Animation DC Entertainment The Answer Studio (Animation services),Traditional,Direct-to-Video,[ 149 ] [ 150 ] [ 151 ] [ 152 ] [ 153 ] [ 154 ],"April 22, 2014",74 minutes
