Country,Director,Studio,Release Year,Release month,Release day,is_holiday,Duration_Minutes,movie_category
India,"Vijay S. Bhanushali, Smita Maroo",Shemaroo Entertainment,2011,11,11,True,95.0,long
Japan,Kazuyoshi Takeuchi,Sunrise The Answer Studio,2023,9,8,False,94.0,long
India,Binu Sasidharan,Wireframe Animation,2013,5,24,False,100.0,long
United States,Bob Nesler,Chris D'Angelo Productions LeapFrog Lionsgate,2011,1,18,False,36.0,short
China,Ding Zhong,Winsing Animation Iron Fan Studio Bilibili Alibaba Pictures Youku Pictures,2024,7,12,False,118.0,long
Hungary,Antonin Krizanics Géza M. Tóth,Kedd Animation Studio,2014,8,28,False,65.0,standart
China,Yunfei Wang,Beijing Juhe Yinglian Media Beijing Motianlun Media [ 21 ],2015,8,6,False,95.0,long
Japan,Keitaro Motonaga,Toei Animation,2018,5,5,False,97.0,long
France Canada,Philippe Duchêne Cuvelier Jean-Baptiste [ 282 ],2 Minutes Animation Caramel Films PM SA Perpetua Capital,2024,7,3,False,85.0,standart
China,Cheng Teng Li Wei,Beijing Enlight Pictures,2020,10,1,False,110.0,long
Cuba,Ernesto Padrón,Ficción Producciones,2014,7,20,False,78.0,standart
China,,,2011,1,21,False,88.0,standart
China,,,2013,6,29,False,85.0,standart
Japan,"Takashi Yamazaki , Ryūichi Yagi",Fujiko Movie Studio,2014,8,8,False,95.0,long
New Zealand Japan United States,Kenji Kamiyama,New Line Cinema Warner Bros. Animation Sola Entertainment,2024,12,13,True,134.0,long
Japan,Hikaru Yamaguchib,Lerche,2020,8,22,False,59.0,standart
South Korea,Shin Chang-sub,GRIMAE,2023,5,18,False,93.0,long
Japan,Tensai Okamura,Bones,2024,8,2,False,110.0,long
China,Yujun Liu,Shenzhen Tianyuxing Entertainment,2015,11,20,True,83.0,standart
Russia,Vladimir Toropchin,Melnitsa Animation Studio,2011,12,29,True,80.0,standart
United States United Kingdom Canada,Andy Coyle Luke Pearson,Netflix Silvergate Media,2021,12,30,True,85.0,standart
Russia,Vyacheslav Plotnikov,,2013,10,24,False,80.0,standart
Japan,Kobun Shizuno,TMS Entertainment,2015,4,18,False,112.0,long
Japan,Tatsuya Oishi,Shaft,2016,8,19,False,69.0,standart
Norway,Rasmus A. Sivertsen,Qvisten Animation,2025,12,25,True,82.0,standart
Japan,Hayato Date,Studio Pierrot,2012,7,28,False,109.0,long
United States India,Anthony Bell,Assemblage Entertainment Dream Factory Group Splash Entertainment,2020,2,25,False,90.0,standart
Japan,Satoshi Nishimura,Madhouse,2010,4,24,False,90.0,standart
Japan,Shigetaka Ikeda,East Fish Studio,2025,5,23,False,88.0,standart
Japan,Hiroshi Nishikiori,Seven Arcs Pictures,2017,2,25,False,55.0,standart
Germany,Ute von Münchow-Pohl,ARX Anima Animation Studio Akkord Film Produktion GmbH SERU Animation Tobis Film,2024,12,24,True,76.0,standart
Japan,Tomohiro Furukawa,Kinema Citrus,2020,8,7,False,119.0,long
Mexico,Gabriel Riva Palacio Alatriste Rodolfo Riva Palacio Alatriste,Huevocartoon Producciones,2021,8,12,False,89.0,standart
China France Germany Luxembourg Spain,Greg Manwaring,"China Film Group Corp., ORB Filmproduktion GmbH",2011,2,3,False,86.0,standart
Japan,Isamu Imakake,IRH Press Co.,2015,10,10,False,125.0,long
China,,,2012,1,12,False,87.0,standart
Japan,Akio Iyoku,Toei Animation,2022,6,11,False,99.0,long
United States,Chris Kratt Martin Kratt,PBS Kids Kratt Brothers Company 9 Story Media Group,2024,4,1,False,48.0,standart
Japan,Yuichiro Hayashi,MAPPA,2016,5,21,False,78.0,standart
China,Adam Qiu,Guangzhou Jinchuan Media,2014,8,21,False,84.0,standart
Japan,Akiyuki Shinbo Nobuyuki Takeuchi,Shaft,2017,8,18,False,90.0,standart
Japan,Yūta Tanaka,Toei Animation,2023,9,15,False,73.0,standart
Japan,Chihiro Kumano,ENGI,2025,8,22,False,74.0,standart
Japan,Masayuki Kojima,Kinema Citrus,2020,1,17,False,105.0,long
United Kingdom Cyprus,Alex Tsitsilin,Creation Entertainment Media Magic Frame Animation,2024,10,25,False,94.0,long
United States,"Christopher Berkeley , Lauren Montgomery , Jay Oliva",Warner Bros. Animation / DC Entertainment,2011,6,7,False,84.0,standart
China,,,2013,5,26,False,85.0,standart
Japan,Fuminori Kizaki,Gonzo,2013,11,23,True,91.0,long
Japan,Shinnosuke Yakuwa,Fujiko Pro Shogakukan-Shueisha Productions TV Asahi Shin-Ei Animation Asatsu-ADK,2019,3,1,False,111.0,long
Japan,Takahiro Omori,Shuka,2021,1,16,False,51.0,standart
China,Chengfeng Zheng,Shanghai Shihuang Animation design co Ltd.,2021,1,1,False,90.0,standart
Iran Lebanon,Hadi Mohammadian,Honarpooya Group,2017,5,1,False,80.0,standart
United States,Saxton Moore,Lion Forge Animation,2025,8,30,False,90.0,standart
Turkey,"Hüseyin Emre Konyalı, Mustafa Tuğrul Tiryaki",Düşyeri Animation Studios,2013,11,22,True,82.0,standart
Japan,Toshifumi Akai,CloverWorks,2021,7,30,False,94.0,long
China,,,2013,7,19,False,85.0,standart
United States,Walt Dohrn David P. Smith,Universal Pictures DreamWorks Animation,2020,4,10,False,91.0,long
Japan,Takashi Katagiri,Wit Studio CloverWorks,2023,12,22,True,110.0,long
Estonia Latvia,"Heiki Ernits, Janno Põldma",,2011,8,25,False,76.0,standart
France Switzerland Netherlands Belgium,"Alain Gagnol, Jean-Loup Felicioli",Folimage,2010,12,15,True,65.0,standart
Japan,Susumu Kudo,GoHands,2011,9,3,False,64.0,standart
China,"Jinming Lu, Jinhui Lu",Guangdong Winsing Animation Toonmax Media Pearl River Pictures Guangdong TV Jiajia Cartoon Beijing Dongfang Huamian Film [ 21 ],2015,7,10,False,90.0,standart
United Kingdom Canada,Blair Simmons,Silvergate Media Mainframe Studios,2020,10,13,False,47.0,standart
Japan,,,2012,10,6,False,130.0,long
Mexico,Mike R. Ortiz,Kooltoon Entertainment,2022,9,29,False,105.0,long
Mexico Colombia,Miguel Ángel Uriegas,Fotosíntesis Media,2023,6,1,False,86.0,standart
Japan,Kobun Shizuno,Toho,2017,4,15,False,112.0,long
China,"Ma Yuan, Dong Dake","TianJin BeiFang Film Group Co., LTD Beijing Century Butterfly Animation Production Co., Ltd Beijing Luyi Jiuying Pictures Media Co., Ltd China Beijing Television Station Toonmax Media Co., Ltd Tianjin Radio and television Beijing Wanzhong Canlan Entertainment Co., Ltd Beijing Xinghe Lianmeng Entertainment Co., Ltd YL Pictures American Aurora Pictures International Ltd",2015,2,21,False,90.0,standart
China,,,2012,12,29,True,88.0,standart
Japan,Naoko Yamada,Kyoto Animation,2016,9,17,False,130.0,long
Japan,Atsuko Ishizuka,Madhouse,2022,2,18,False,98.0,long
Japan,Masashi Kudō,Telecom Animation Film Graphinica,2017,1,14,False,89.0,standart
Spain Estonia United States,Viktor Lakisov,Asymmetric Studios OU Asymmetric Universe S.L.,2024,12,12,True,85.0,standart
Japan,Kunihiko Yuyama,"OLM, Inc. , Shogakukan-Shueisha Productions",2014,7,19,False,77.0,standart
India,Shinjan Neogi Abhishek Panchal,Lodi Films Pvt. Ltd,2013,3,22,False,110.0,long
China,Huang Junming Chen Lijin,Alpha Group Creative Power Entertaining Huaxia Film Distribution Youku Information Technology (Beijing) Guangdong Mingxing Chuangyi Cartoon Shanghai Tao Piao Piao Movie and TV Culture Zhejiang Dong Yang Microcosmic Pictures,2024,7,19,False,96.0,long
Japan,Tomotaka Shibayama,Studio Colorido,2024,5,24,False,112.0,long
United States,Jhonen Vasquez,Netflix Nickelodeon Animation Studio,2019,8,16,False,71.0,standart
China,Gong Bingsi,,2014,7,10,False,85.0,standart
Japan,Hideto Komori,Manglobe,2011,8,27,False,70.0,standart
United States,Richard Rich,Sony Pictures Home Entertainment Crest Animation Productions,2023,5,23,False,86.0,standart
United States,William Lau,"Universal Studios , Arc Productions , Rainmaker Studios",2012,2,27,False,74.0,standart
China,Shu Zhan,,2016,10,1,False,83.0,standart
Lithuania Slovakia,Urte Oettinger Ignas Meilunas,Art Shot Studios,2025,5,16,False,55.0,standart
Finland Poland France,Jens Møller,Anima Vitae Godo Films Animoon,2025,9,12,False,83.0,standart
Denmark,Jørgen Lerdam,"A. Film Production , Nordisk Film",2013,10,10,False,100.0,long
Japan,Seiji Kishi,AIC,2013,4,13,False,83.0,standart
Spain,Andy Yekes,Zinkia Entertainment,2018,6,22,False,49.0,standart
Norway,Atle Solberg Blakseth Frank Mosvold,Gimpville AS Kool Production AS,2020,1,24,False,75.0,standart
Norway,Lise I. Osvoll,,2010,12,10,True,77.0,standart
Japan,Junichi Sato,TYO Animations,2015,8,29,False,52.0,standart
Japan,migmi,Liden Films,2023,6,9,False,69.0,standart
China,,,2011,7,28,False,90.0,standart
Hungary Israel,Albert Hanan Kaminski,Cinemon Entertainment Eden Productions,2017,9,28,False,80.0,standart
South Korea,Goo Bong-hoe,STUDIO ANIMAL,2014,5,20,False,79.0,standart
France Belgium Italy,Jamel Debbouze,"Pathé, Boréales, Kiss Films",2015,4,8,False,113.0,long
Japan,Tsutomu Mizushima,Actas,2019,6,15,False,54.0,standart
Japan,Kobun Shizuno,Anima Dynamo Pictures,2020,11,6,True,127.0,long
United States Canada,Matt Danner Gino Nichele,Walt Disney Pictures Bardel Entertainment 20th Century Animation,2025,12,5,True,78.0,standart
Japan,Jun Kawagoe,"Anpanman Production Committee, TMS Entertainment",2014,7,10,False,52.0,standart
Japan,Yoshimi Itazu,Production I.G,2023,10,20,False,70.0,standart
France,"Alexandre Astier, Louis Clichy","SND, Mikros Image",2014,11,26,True,85.0,standart
Japan,Hiroyuki Yano,"Anpanman Production Committee, TMS Entertainment",2013,7,6,False,47.0,standart
United States,Adam L. Wood,Rainmaker Entertainment,2010,3,9,False,75.0,standart
Philippines,Avid Liongoren,Rocketsheep Studio Spring Films,2020,10,29,False,73.0,standart
Spain Italy France,Francis Nielsen,"Baleuko S.L., Lumiq Studios , Art'mell",2012,5,1,False,81.0,standart
Japan,Tsuneo Kobayashi,Studio Pierrot,2014,12,6,True,112.0,long
United States South Korea,"Yoon-suk Choi, John Kafka","CJ Entertainment , Clarius Entertainment",2012,11,30,True,88.0,standart
Russia,Andrey Galat Maksim Volkov,Wizart Animation CTB Film Company,2016,4,28,False,85.0,standart
Japan,Shin Oonuma,Silver Link,2021,8,27,False,95.0,long
Ukraine,Oleksandr Klymenko,Image Pictures,2019,10,26,False,87.0,standart
Japan,Yūhei Sakuragi,Studio Moe Reirs,2024,10,25,False,95.0,long
Thailand,"Chaiporn Panichrutiwong, Prapas Cholsaranont","Workpoint Pictures, It-ti-rit House",2012,10,4,False,96.0,long
Russia China,Vage Sargsyan,Ori Animation Paradise Group,2025,3,27,False,90.0,standart
Japan,Hiroyuki Yamashita,Studio Pierrot,2015,8,7,False,96.0,long
Japan,Tatsuya Nagamine,Toei Animation,2018,12,14,True,100.0,long
United States,Ben Jones,"Warner Bros. Animation , Hanna-Barbera",2012,10,9,False,80.0,standart
Japan,Gorō Kuji,Shin-Ei Animation Fugaku,2025,12,5,True,106.0,long
Iceland,Árni Ásgeirsson,GunHill Cyborn,2018,2,2,False,82.0,standart
Japan,Kunihiko Yuyama,"OLM, Inc.",2010,7,10,False,95.0,long
Japan,Kenji Kamiyama,Production I.G,2010,3,13,False,95.0,long
South Africa,Duncan MacNeillie,Jock Animation,2011,7,29,False,89.0,standart
Denmark,Jannik Hastrup Flemming Quist Møller,Dansk Tegnefilm,2014,6,12,False,74.0,standart
Japan,Shinpei Ezaki,Liden Films Ultra Super Pictures XFlag Pictures,2016,12,10,True,103.0,long
France Belgium Spain,Aurel,Les Films d’Ici Méditerranée Les Films du Poisson Rouge In Effecto Tchack Les Films d’Ici Lunanime Promenons-nous dans les bois,2020,9,30,False,74.0,standart
United States,Steve Yamamoto,Netflix Pure Imagination Studios,2021,8,12,False,58.0,standart
Japan,Hiroshi Ikehata,Studio Gokumi,2024,5,17,False,60.0,standart
Japan,Mitsuo Fukuda,Bandai Namco Filmworks,2024,1,26,False,124.0,long
Japan,Takuya Igarashi,Bones,2018,3,3,False,90.0,standart
Norway,Lise I. Osvoll,"Qvisten Animation , The Lipp, Vigmostad & Bjørke",2018,10,19,False,66.0,standart
United States,Sam Liu,Warner Bros. Animation DC Entertainment,2020,2,25,False,84.0,standart
United States,Kirk DeMicco Brandon Jeffords,Columbia Pictures Sony Pictures Animation,2021,8,6,False,95.0,long
Japan,Kōbun Shizuno,Polygon Pictures,2015,3,6,False,134.0,long
Japan,Osamu Yamasaki,Studio Deen,2013,8,24,False,96.0,long
United States,Peter Chung,Cartoon Network Studios,2010,11,24,True,97.0,long
Japan,Sunghoo Park,MAPPA,2021,12,24,True,105.0,long
China,Robin Shen,Sparkly Key Animation Studio,2014,8,8,False,90.0,standart
Japan,Naoyuki Itō,Madhouse,2024,9,20,False,135.0,long
Japan,Susumu Kudo,GoHands,2010,11,6,True,69.0,standart
Japan,Yoshihiro Osugi,Shin-Ei Animation,2015,3,7,False,100.0,long
Netherlands,Hans Walther,"Motek Entertainment , Efteling",2012,2,22,False,72.0,standart
Russia,Konstantin Feoktisov,"CTB Film Company, Melnitsa Animation Studio",2015,1,1,False,74.0,standart
China,Zeng Xianlin,,2015,1,1,False,88.0,standart
Hungary,Antonin Krizanics Géza M. Tóth,Kedd Animation Studio,2010,8,12,False,65.0,standart
Nepal,Sanyukta Shrestha,Yantrakala Studios Pvt Ltd,2016,12,17,True,55.0,standart
Japan,Hiroshi Kawamata Takashima Hiro,,2018,1,1,False,52.0,standart
Norway,Rasmus A. Sivertsen,Neofilm AS,2013,3,3,False,82.0,standart
India,Dhavala Satyam,"Kanipakam Creations,  RVML Animation",2010,10,8,False,120.0,long
Japan,Hiromitsu Kanazawa,GoHands,2021,1,1,False,80.0,standart
Japan,Yukiyo Teramoto,Shin-Ei Animation,2013,3,9,False,104.0,long
Japan,Hiroshi Matsuyama,CyberConnect2 sai,2012,1,21,False,112.0,long
Russia,Elena Galdobina Fyodor Dmitriev,Melnitsa Animation Studio CTB Film Company,2020,12,24,True,77.0,standart
Japan,Yuzuru Tachikawa,TMS Entertainment,2023,4,14,False,109.0,long
Japan,Keizō Kusakawa,Diomedéa,2016,11,26,True,95.0,long
Japan,Shin'ya Kawatsura,Silver Link,2018,8,25,False,71.0,standart
South Korea,Byun Young-kyu,CJ ENM Co. Studio BAZOOKA,2022,12,14,True,103.0,long
Canada,Sean O'Reilly,Arcana Studio CG Bros Entertainment Gravitas Ventures,2023,6,9,False,88.0,standart
United States,Craig George,,2014,9,9,False,36.0,short
United States,Spike Brandt Tony Cervone,"Warner Bros. Animation , Hanna-Barbera , WWE Studios",2015,3,10,False,51.0,standart
Russia,Boris Chertkov,Gorky Film Studios KinoAtis Soyuzmultfilm,2022,5,1,False,85.0,standart
China,"Brian Tse , Li Junmin",Sunwah Media,2014,10,1,False,81.0,standart
Russia,Alex Tsitsillin,Voronezh Animation Studio CTB Film Company Magic Frame Animation [ 250 ] QED International Creation Entertainment Media [ 250 ],2025,5,22,False,90.0,standart
Denmark,Karsten Kiilerich,"M&M Productions, A. Film",2015,2,26,False,70.0,standart
South Korea,Jo Kyung-ho,Peace Visual World,2025,5,1,False,69.0,standart
China,Fengcheng Wang,Changzhou David Brothers Entertainment Co Ltd.,2020,11,1,True,,
Russia,Aleksey Tsitsilin,Wizart Animation 3Beep,2016,12,29,True,89.0,standart
China,Zhang Yang,Alpha Pictures,2021,7,23,False,95.0,long
United States,"Lauren Montgomery , Sam Liu","Warner Bros. Animation , DC Entertainment",2011,10,18,False,64.0,standart
Japan,Yoshikazu Miyao,Oriental Light and Magic,2010,12,23,True,90.0,standart
Finland,Kari Häkkinen,,2011,2,18,False,86.0,standart
United States,"Harry Kloor , Daniel St. Pierre",Jupiter 9 Productions,2010,1,13,False,45.0,short
France,Julien Fournet,TAT Productions SND Groupe M6 France 3 cinéma,2021,8,11,False,89.0,standart
United States,Jennifer Kluska Derek Drymon,Columbia Pictures Sony Pictures Animation Amazon Studios,2022,1,14,False,87.0,standart
Japan,Masakazu Hashimoto,Toho,2017,4,17,False,103.0,long
Japan,Takeshi Nozue,Visual Works Digic Pictures Image Engine Marza Animation Planet,2016,7,9,False,110.0,long
United States,François Brisson,,2011,5,10,False,78.0,standart
United States,Lauren Montgomery,Warner Bros. Animation,2010,9,28,False,78.0,standart
United States Canada,Jayson Thiessen,"Hasbro Studios , DHX Media/Vancouver , Top Draw Animation",2014,9,27,False,70.0,standart
United States,Elliot M. Bour,Crest Animation Productions / Universal Animation Studios,2011,3,22,False,82.0,standart
Japan,,,2012,10,13,False,110.0,long
China Japan,,,2012,1,1,False,,
Japan,Shinji Ishihira,Studio Deen,2023,2,17,False,59.0,standart
United States,Ron Thornton,SMV Complete Media The Asylum,2016,10,25,False,77.0,standart
Japan,Masaki Tachibana,Studio 3Hz Actas,2019,9,23,False,,
Italy,Iginio Straffi,"Medusa Produzione, Rainbow",2010,10,29,False,87.0,standart
Norway Belgium Germany,Endre Skandfer,Anima Point Anima Vitae Atmosphere Media Maipo Film NeXtFrames Media,2025,10,10,False,80.0,standart
Japan,Hiroaki Ando,Polygon Pictures,2016,9,23,False,121.0,long
South Korea,Kyung-hun Cho,SS ANIMENT INC. Byungjin JEON STUDIO ANIMA,2020,9,9,False,85.0,standart
Japan,Hideaki Ōba,Asahi Production,2011,7,30,False,85.0,standart
United States,Pasha Roberts,Lineplot Productions,2013,3,22,False,90.0,standart
Japan,Hiromasa Yonebayashi,Studio Ghibli,2010,7,17,False,95.0,long
Japan,Kenji Iwaisawa,Rock’n Roll Mountain Tip Top,2019,9,26,False,71.0,standart
Russia,Vasiko Bedoshvili Andrey Kolpin,Petersburg Animation Studio Aeroplane Productions,2017,10,28,False,80.0,standart
Germany Belgium,Peter Dodd Amin Matalqa,Odin's Eye Entertainment MovieBrats Pictures Walking The Dog,2024,11,15,True,,
Japan,Keitaro Motonaga,Toei Animation,2016,3,12,False,84.0,standart
United States,Henry Yu,Sony Pictures Animation,2017,1,17,False,84.0,standart
China,,,2013,8,2,False,82.0,standart
Belgium France,Pascal Hérold,Delacave Paris,2012,7,25,False,81.0,standart
Denmark,Michael Hegner,Crone Film,2012,5,16,False,80.0,standart
Germany,Mariola Brillowska,Peter Stockhaus Filmproduktion,2011,5,1,False,67.0,standart
China,Li Tingting,"Shanghai Taomee Network & Technology Co., Ltd. China Film Group Corporation Beijing KAKU Cartoon Satellite TV Hunan TV Aniworld Satellite TV",2015,2,5,False,86.0,standart
Japan,"Hideaki Anno , Kazuya Tsurumaki , Masayuki Yamaguchi",Studio Khara,2012,11,17,True,96.0,long
Japan,Kōji Ogawa,Toei Animation,2025,9,12,False,71.0,standart
United States,Mike Nawrocki,Big Idea Productions,2010,2,27,False,50.0,standart
Mexico,Benito Fernández,"Fidecine, Santo Domingo Animation",2010,9,16,False,89.0,standart
Canada China,Sean Patrick O'Reilly,Arcana Studio Yisang Media Los Angeles-Beijing Studios,2021,4,9,False,80.0,standart
United States,Cory Morrison,Big Jump Entertainment Foundation Media Partners Build-A-Bear Entertainment,2023,11,3,True,78.0,standart
China,Sun Lijun,"Beijing Film Academy [ 79 ] Hunan Aniworld Cartoon Co., Ltd [ 79 ] Beijing Aiyi Meixun Animation Production Co., Ltd [ 79 ] Huaxia Film Distribution Co., Ltd [ 79 ] Beijing Iqiyi Co., Ltd [ 79 ] Beijing Bihe Shijia Media Co., Ltd [ 79 ]",2013,7,20,False,85.0,standart
China,Lei Junlin,,2015,4,30,False,76.0,standart
Norway,Will Ashurst,Qvisten Animation,2020,11,6,True,68.0,standart
Mexico,Alberto Rodriguez,Promociones Antonio Peña Ánima Estudios,2010,1,22,False,96.0,long
Japan,Tatsuya Ishihara,Kyoto Animation,2019,4,19,False,100.0,long
Spain,Maite Ruiz de Austri,,2010,11,5,True,72.0,standart
Denmark,Thorbjørn Christoffersen Anders Matthesen,A. Film Pop Up Production Sudoku ApS,2025,8,21,False,88.0,standart
China,Adam Qiu,Fu Jian Heng ye Film Distribution CO. Gold Valley Films,2015,7,31,False,77.0,standart
China,Li Xia,,2016,1,1,False,78.0,standart
Japan,Sōichi Masui,CloverWorks,2019,6,15,False,89.0,standart
Japan,Baku Kinoshita,OLM Team Yoshioka P.I.C.S,2022,4,1,False,128.0,long
Japan,Kōdai Kakimoto,Sanzigen,2024,9,27,False,,
Japan,Noriyuki Abe [ a ] Bob Shirahata,Alfred Imageworks Marvy Jack,2023,8,8,False,54.0,standart
Japan,Takeo Takahashi,Passione,2020,1,10,False,76.0,standart
Greece,Akis Karras,White Fox Anama Cosmote Tv Spentzos Film,2022,12,8,True,74.0,standart
Japan,Tomohisa Taguchi,A-1 Pictures,2016,1,23,False,105.0,long
United States,Sam Liu,Marvel Animation,2010,2,2,False,81.0,standart
Japan,Ryūichi Yagi Takashi Yamazaki,Shin-Ei Animation Shirogumi Robot Communications,2020,11,20,True,96.0,long
United States,Van Partible,Cartoon Network Studios,2011,11,4,True,66.0,standart
Japan,Yūzō Satō,Madhouse,2013,1,12,False,97.0,long
United States,Cecilia Aranovich Hamilton,Warner Bros. Animation DC Entertainment,2023,9,26,False,76.0,standart
Canada United States,Aaron Woodley,Assemblage Entertainment AMBI Media Group AIC Studios,2019,11,1,True,93.0,long
United States,Adam Rudman David Rudman Todd Hannert,PBS Kids Spiffy Pictures,2024,4,22,False,53.0,standart
United States,Peter Rida Michail,Warner Bros. Animation,2021,6,20,False,83.0,standart
India,Karandeep Singh,iRealities Studios Nihal Nihal Nihal Productions,2022,4,14,False,100.0,long
Mexico,Marvick Núñez,Ánima Estudios,2020,1,10,False,89.0,standart
Japan,Shunsuke Tada,Production I.G,2010,5,1,False,103.0,long
Argentina Spain,Juan José Campanella,"100 Bares Producciones, Antena 3 Films , Catmandu Branded Entertainment, JEMPSA, Telefe , Canal Plus",2013,7,18,False,85.0,standart
Japan,Shinpei Miyashita,"Nippon Animation , Shirogumi",2015,7,4,False,50.0,standart
Italy,Iginio Straffi,Rainbow S.r.l.,2012,10,18,False,95.0,long
Russia Georgia,Georgy Danelia,"Channel One , CTB, Ритм, Ugra Film",2013,4,11,False,97.0,long
Turkey,Can Soysal,Anibera Animation Studios,2017,7,7,False,91.0,long
Japan,Kazuhiro Furuhashi,Nippon Animation,2017,11,11,True,97.0,long
Japan,Shōjirō Nishimi,Studio 4°C,2023,11,3,True,95.0,long
Netherlands,Joost Van Den Bosch Erik Verkerk,Eyeworks BosBros Eén,2019,2,21,False,72.0,standart
United States,Frank Marino,Bento Box Entertainment LEG,2014,3,18,False,60.0,standart
Lebanon France,Jorj Abou Mhaya,Spring Entertainment,2021,3,21,False,60.0,standart
Japan,Yoshitomo Yonetani,Sunrise,2014,2,8,False,90.0,standart
United States Canada,Tim Maltby,Lionsgate Crest Animation Productions,2016,5,10,False,47.0,standart
China,"Yu Mingliang, Yang Xiaojun, Liang Donglong","Tianjin Binhai Xinqu Guoshi Jingwei Media Co., Ltd Beijing Guoshi Jingwei Science And Technology Co., Ltd Lasai Guoshi Jingwei Media Co., Ltd Chengdu Guoshi Jingwei Media Co., Ltd Tibet Audio-Video Publishing House",2015,2,19,False,80.0,standart
Japan,Kenji Nagasaki,Bones,2019,12,20,True,104.0,long
Japan,Junji Shimizu,Toei Animation,2015,3,14,False,74.0,standart
United States,Miguel Puga,Netflix Nickelodeon Movies,2024,3,22,False,85.0,standart
Russia,Vyacheslav Plotnikov,Inlay Film,2013,11,10,True,,
China,Xu Kerr,Shanghai Hippo Animation Co.,2015,4,10,False,90.0,standart
United States,Jimmy Hayward,Reel FX Animation Studios Relativity Media,2013,11,1,True,91.0,long
China,Zhu Xiaobing Huang Yiqing,Pearl River Film Group Guangzhou Dali Animation Beijing KAKU Cartoon Satellite TV [ 70 ] Pearl River Pictures [ 70 ],2016,9,15,False,87.0,standart
Japan,Masakazu Obara,Sunrise,2016,7,23,False,82.0,standart
United Kingdom,Mark Baker Iwan Watson,Astley Baker Davies Ltd Entertainment One,2017,4,7,False,72.0,standart
United States Japan,Shinsuke Terasawa,Warner Bros. Animation DC Entertainment,2022,2,8,False,78.0,standart
Japan,Atsushi Sato,Studio Mother,2021,6,11,False,120.0,long
China,Fei Rui Hua,Guangdong Tianying International Film Co Ltd.,2020,10,24,False,,
South Korea,Daehee Lee,302 Planet Lee Dae-hee Animation Studio,2021,2,3,False,95.0,long
China,Zhu Ge,Beijing Yingwo Culture Media Co Ltd.,2020,8,29,False,80.0,standart
United Kingdom,Chris Parker James Mason,HIT Entertainment,2017,5,27,False,63.0,standart
Russia,Oleg Uzhinov Vasiko Bedoshvili,Aeroplane JSC Blitz Films,2019,12,19,True,83.0,standart
Japan,Yukiyo Teramoto,Shin-Ei Animation,2025,3,7,False,105.0,long
United States,Craig George,,2015,9,8,False,37.0,short
United States Canada,Luke Cormican,Walt Disney Pictures Bardel Entertainment 20th Century Animation,2022,12,2,True,75.0,standart
Japan,Seiji Mizushima,Sunrise,2010,9,18,False,120.0,long
Poland,Wojciech Wawszczyk [ pl ] Jakub Tarkowski Tomasz Lew Leśniak [ pl ],Paisa Films Produkcja,2011,3,11,False,90.0,standart
United States,Raymie Muzquiz Stu Livington,"Snee-Oosh, Inc. Nickelodeon Animation Studio",2017,11,24,True,81.0,standart
United States,Michael Johnson,The Asylum,2023,6,6,False,90.0,standart
South Korea,Kim Hyun-ho Yoon Chang-seop,,2019,4,25,False,79.0,standart
Japan,Mizuho Nishikubo,Production I.G,2014,2,22,False,102.0,long
Japan,Kobun Shizuno,TMS Entertainment,2013,4,20,False,101.0,long
China,Liang Ding,,2018,2,16,False,90.0,standart
Japan,Masashi Kudō,Telecom Animation Film Graphinica,2017,2,11,False,93.0,long
Japan,Kunihiko Yuyama,OLM,2016,7,16,False,95.0,long
Japan,Yasuhiro Aoki,Studio 4°C,2025,8,15,False,90.0,standart
United States,Ezekiel Norton,Universal Studios Arc Productions Rainmaker Studios,2014,2,15,False,73.0,standart
Japan,Masaki Tachibana,Actas,2021,9,23,False,56.0,standart
United States,Tom McGrath,DreamWorks Animation,2021,7,2,False,107.0,long
Germany,Christian Haas Andrea Block,LUXX Film,2019,2,28,False,90.0,standart
Russia,Sergei Glezin,Melnitsa Animation Studio,2010,12,30,True,77.0,standart
Japan,Junichi Sato,TYO Animations,2015,4,4,False,52.0,standart
Mexico,Carlos Kuri,White Knight Creative Productions,2010,9,24,False,100.0,long
Iran,Majid Esmaeili,,2025,8,8,False,81.0,standart
Russia,Yuriy Mamontov,Slyers Animation Studios,2017,4,13,False,60.0,standart
Spain,Marc Fernandez,,2018,11,7,True,70.0,standart
Japan,Tomoyuki Kawamura,Sunrise,2024,9,6,False,59.0,standart
Japan,Kenji Nakamura,EOTA Crew-Cell,2025,3,14,False,74.0,standart
Taiwan,,,2014,10,3,False,85.0,standart
Japan,Hiroshi Nishikori,J.C. Staff,2013,2,23,False,90.0,standart
Turkey,Haluk Can Dizdaroglu Berk Tokay,Grafi2000 BKM,2019,10,4,False,93.0,long
Russia,Sergei Bazhenov,BS Graphics Production,2011,9,5,False,87.0,standart
Japan,Shunsuke Tada,Production I.G,2017,3,18,False,90.0,standart
Finland,Antti Haikala,"Cartoon One, Connectoon, Epidem, Nelonen, uFilm",2011,11,18,True,80.0,standart
Japan United States,Takeru Nakajima Yoshiyuki Okada,Studio Anima Netflix,2020,3,19,False,74.0,standart
Japan,Tatsuma Minamikawa,A-1 Pictures,2017,5,6,False,85.0,standart
Japan,Kobun Shizuno,TMS Entertainment,2014,4,19,False,110.0,long
Japan,Takeshi Koike,Telecom Animation Film,2017,2,4,False,54.0,standart
