Year,Country,Director,Studio,Release date,Duration,Release Year,Release month,Release day,is_holiday,Duration_Minutes,movie_category
2014,Germany,Peter Claridge,"WunderWerk, Zeitsprung Pictures",2014-10-30,78 minutes,2014,10,30,False,78.0,standart
2025,United Kingdom Luxembourg France Belgium,Caroline Origer,Fabrique d'Images Fantabulous Freaks Factory Iheartcinema Iron Box Films Kapers Animation,2025-08-29,85 minutes,2025,8,29,False,85.0,standart
2023,Japan,Sōichi Masui,CloverWorks,2023-06-23,73 minutes,2023,6,23,False,73.0,standart
2013,Japan,Tatsuyuki Nagai,A-1 Pictures,2013-08-31,99 minutes,2013,8,31,False,99.0,long
2012,United States,Don Hertzfeldt,Bitter Films,2012-08-24,62 minutes,2012,8,24,False,62.0,standart
2020,Japan,Toshimasa Kuroyanagi,A-1 Pictures,2020-09-18,103 minutes,2020,9,18,False,103.0,long
2021,Japan,Shinya Kawatsura,David Production,2021-08-27,100 minutes [ 137 ],2021,8,27,False,100.0,long
2010,Japan,Takashi Otsuka,Toei Animation,2010-03-20,74 minutes,2010,3,20,False,74.0,standart
2020,China,Lingxiao Li,Gudong animation studio,2020-07-31,89 minutes,2020,7,31,False,89.0,standart
2014,Japan,Toshiaki Komura,"Toei Animation , Tezuka Productions",2014-02-08,85 minutes,2014,2,8,False,85.0,standart
2014,Japan,Tatsuo Satō,Satelight,2014-02-22,93 minutes,2014,2,22,False,93.0,long
2021,France,Anthony Roux Jean-Jacques Denis,Ankama France 3 Cinéma France Télévisions,2021-12-15,70 minutes,2021,12,15,True,70.0,standart
2015,Spain,Gorka Vázquez,Baleuko S.L. Draftoon Talape,2015-12-04,59 minutes,2015,12,4,True,59.0,standart
2013,China,Sheng-jun Yu,"Shenzhen Tencent Computer Systems, Jiangsu Youman Cartoon TV",2013-01-31,89 minutes,2013,1,31,False,89.0,standart
2023,Japan,Yuzuru Tachikawa,NUT,2023-02-17,120 minutes,2023,2,17,False,120.0,long
2024,United States,David Derrick Jr.,Walt Disney Animation Studios,2024-11-27,100 minutes [ 157 ],2024,11,27,True,100.0,long
2013,United States,Mike Nawrocki,Big Idea Productions,2013-07-30,46 minutes,2013,7,30,False,46.0,standart
2021,Japan,Junichi Sato (Chief) Takahiro Natori,J.C.Staff,2021-03-05,60 minutes,2021,3,5,False,60.0,standart
2022,Japan,Susumu Mitsunaka,TMS Entertainment,2022-04-15,111 minutes,2022,4,15,False,111.0,long
2022,Russia Hungary,"Georgi Gitis, Viktor Glukhushin",CTB Film Company Luminescence Kft,2022-12-08,90 minutes,2022,12,8,True,90.0,standart
2023,France,David Alaux,TAT Productions Apollo Films,2023-01-25,95 minutes,2023,1,25,False,95.0,long
2015,Japan,Osamu Nabeshima,TMS/8PAN,2015-06-12,89 minutes,2015,6,12,False,89.0,standart
2015,Canada,"Mike Barth, Jamie Gallant","Martin's River Ink, PiP Animation Services , Tandem Communications",2015-01-04,88 minutes,2015,1,4,False,88.0,standart
2020,China,Dai Chang Hao,Hefei Chuangxin Fuhao Entertainment Co Ltd.,2020-08-24,81 minutes,2020,8,24,False,81.0,standart
